date,AirTemperature,RelativeHumidity,DewPoint,CloudCoverage,WindSpeed,SolarRadiation,PavementTemperature,Rainfall,BottomTemperature
2024-02-24 17:00:00-06:00,23.1,0.27,3.0,0.0,4.0,373.0,31.228240740740738,0.0,
2024-02-24 18:00:00-06:00,21.3,0.3,3.2,0.0,3.52,158.0,27.903240740740745,0.0,
2024-02-24 19:00:00-06:00,19.8,0.28,0.7,0.0,3.71,11.0,25.395370370370365,0.0,
2024-02-24 20:00:00-06:00,19.0,0.31,1.6,0.0,4.85,0.0,23.493055555555554,0.0,
2024-02-24 21:00:00-06:00,17.7,0.35,1.9,0.0,5.16,0.0,21.91527777777778,0.0,
2024-02-24 22:00:00-06:00,16.6,0.4,3.0,0.0,4.72,0.0,20.555555555555554,0.0,
2024-02-24 23:00:00-06:00,15.6,0.44,3.3,0.0,4.2,0.0,19.42314814814815,0.0,
2024-02-25 00:00:00-06:00,14.8,0.47,3.5,0.0,3.93,0.0,18.4037037037037,0.0,
2024-02-25 01:00:00-06:00,14.1,0.55,5.3,0.0,3.69,0.0,17.62361111111111,0.0,
2024-02-25 02:00:00-06:00,13.5,0.66,7.2,0.0,3.38,0.0,16.94074074074074,0.0,
2024-02-25 03:00:00-06:00,13.0,0.74,8.6,0.0,3.32,0.0,16.25324074074074,0.0,
2024-02-25 04:00:00-06:00,12.7,0.82,9.6,0.04,3.62,0.0,15.627777777777775,0.0,
2024-02-25 05:00:00-06:00,12.4,0.88,10.5,0.55,3.44,0.0,15.146759259259255,0.0,
2024-02-25 06:00:00-06:00,12.3,0.93,11.2,0.07,3.28,0.0,14.583796296296295,0.0,
2024-02-25 07:00:00-06:00,12.5,0.97,12.1,0.25,3.66,0.0,14.480092592592591,0.0,
2024-02-25 08:00:00-06:00,13.9,0.93,12.8,0.15,4.2,51.0,16.377314814814813,0.0,
2024-02-25 09:00:00-06:00,16.5,0.82,13.5,0.09,3.88,239.0,19.51574074074074,0.0,
2024-02-25 10:00:00-06:00,18.9,0.73,14.0,0.18,4.96,452.0,24.955555555555556,0.0,
2024-02-25 11:00:00-06:00,21.2,0.65,14.4,0.03,4.99,632.0,17.72685185185185,0.0,
2024-02-25 16:00:00-06:00,27.6,0.43,14.0,0.22,4.7,563.0,8.91111111111111,0.0,
2024-02-25 17:00:00-06:00,27.3,0.44,13.9,0.13,4.08,369.0,31.65740740740741,0.0,
2024-02-25 18:00:00-06:00,25.4,0.49,14.0,0.32,2.82,156.0,28.731018518518518,0.0,
2024-02-25 19:00:00-06:00,23.7,0.52,13.1,0.42,3.21,11.0,26.331018518518515,0.0,
2024-02-25 20:00:00-06:00,22.6,0.57,13.5,0.35,3.22,0.0,24.505555555555553,0.0,
2024-02-25 21:00:00-06:00,21.3,0.68,15.1,0.23,3.61,0.0,23.09444444444445,0.0,
2024-02-25 22:00:00-06:00,20.2,0.73,15.3,0.22,3.0,0.0,22.028703703703705,0.0,
2024-02-25 23:00:00-06:00,19.2,0.78,15.3,0.73,2.92,0.0,21.181018518518517,0.0,
2024-02-26 00:00:00-06:00,18.1,0.85,15.4,0.17,2.75,0.0,20.182407407407407,0.0,
2024-02-26 01:00:00-06:00,17.3,0.9,15.6,0.4,2.6,0.0,19.28425925925926,0.0,
2024-02-26 02:00:00-06:00,16.9,0.91,15.4,0.16,2.64,0.0,18.461574074074075,0.0,
2024-02-26 03:00:00-06:00,16.5,0.92,15.1,0.1,2.62,0.0,17.73148148148148,0.0,
2024-02-26 04:00:00-06:00,16.2,0.91,14.8,0.66,2.7,0.0,17.126851851851857,0.0,
2024-02-26 05:00:00-06:00,15.9,0.92,14.6,0.99,2.84,0.0,16.625462962962963,0.0,
2024-02-26 06:00:00-06:00,15.7,0.93,14.6,1.0,2.78,0.0,16.103703703703705,0.0,
2024-02-26 07:00:00-06:00,15.2,0.95,14.4,0.98,2.91,0.0,15.92222222222222,0.0,
2024-02-26 08:00:00-06:00,16.4,0.91,14.9,1.0,2.86,48.0,17.974537037037038,0.0,
2024-02-26 09:00:00-06:00,19.4,0.79,15.7,1.0,2.19,212.0,22.323611111111106,0.0,
2024-02-26 10:00:00-06:00,21.5,0.73,16.5,1.0,2.69,372.0,27.89814814814815,0.0,
2024-02-26 11:00:00-06:00,23.8,0.66,17.0,1.0,3.0,531.0,33.291666666666664,0.0,
2024-02-26 13:00:00-06:00,27.7,0.53,17.3,0.86,3.57,723.0,-15.976388888888891,0.0,
2024-02-26 14:00:00-06:00,29.1,0.48,17.0,0.97,3.79,758.0,-2.5162037037037046,0.0,
2024-02-26 16:00:00-06:00,29.4,0.47,16.8,0.99,4.03,542.0,23.64861111111111,0.0,
2024-02-26 17:00:00-06:00,28.3,0.49,16.6,0.83,3.91,317.0,33.807870370370374,0.0,
2024-02-26 18:00:00-06:00,26.5,0.55,16.8,0.77,3.35,151.0,31.27453703703704,0.0,
2024-02-26 19:00:00-06:00,23.2,0.71,17.6,1.0,2.6,10.0,28.838888888888896,0.0,
2024-02-26 20:00:00-06:00,22.5,0.76,18.0,1.0,3.09,0.0,26.9412037037037,0.0,
2024-02-26 21:00:00-06:00,21.5,0.84,18.8,0.85,3.44,0.0,25.478240740740738,0.0,
2024-02-26 22:00:00-06:00,20.1,0.95,19.3,1.0,3.58,0.0,24.521296296296295,0.0,
2024-02-26 23:00:00-06:00,19.2,0.97,18.7,1.0,3.01,0.0,23.704629629629633,0.0,
2024-02-27 00:00:00-06:00,18.5,0.98,18.1,1.0,2.4,0.0,22.881944444444443,0.0,
2024-02-27 01:00:00-06:00,18.1,0.98,17.9,0.99,2.51,0.0,22.038888888888888,0.0,
2024-02-27 02:00:00-06:00,17.9,0.98,17.7,1.0,2.61,0.0,21.78101851851852,0.0,
2024-02-27 03:00:00-06:00,17.6,0.99,17.4,1.0,3.01,0.0,21.781481481481478,0.0,
2024-02-27 04:00:00-06:00,17.1,0.99,16.9,1.0,3.01,0.0,21.624537037037037,0.0,
2024-02-27 05:00:00-06:00,16.8,0.99,16.6,1.0,2.73,0.0,21.377314814814817,0.0,
2024-02-27 06:00:00-06:00,16.5,1.0,16.4,0.98,2.79,0.0,21.05185185185185,0.0,
2024-02-27 07:00:00-06:00,17.1,1.0,17.1,1.0,3.34,0.0,20.941666666666663,0.0,
2024-02-27 08:00:00-06:00,17.6,0.99,17.5,1.0,4.21,21.0,21.2537037037037,0.0,
2024-02-27 09:00:00-06:00,18.2,0.98,17.8,1.0,4.77,72.0,22.33425925925926,0.0,
2024-02-27 10:00:00-06:00,19.8,0.89,17.9,1.0,4.3,171.0,24.107407407407404,0.0,
2024-02-27 11:00:00-06:00,21.8,0.78,17.8,1.0,3.8,305.0,27.029629629629632,0.0,
2024-02-27 17:00:00-06:00,28.9,0.49,17.3,0.98,2.98,370.0,34.511574074074076,0.0,
2024-02-27 18:00:00-06:00,26.9,0.57,17.8,1.0,2.1,127.0,31.65648148148148,0.0,
2024-02-27 19:00:00-06:00,24.0,0.65,17.1,1.0,2.63,8.0,29.330092592592592,0.0,
2024-02-27 20:00:00-06:00,23.1,0.72,17.7,0.96,2.62,0.0,27.65046296296296,0.0,
2024-02-27 21:00:00-06:00,21.9,0.78,17.8,0.99,2.0,0.0,26.289351851851855,0.0,
2024-02-27 22:00:00-06:00,20.1,0.86,17.7,1.0,2.33,0.0,25.224537037037038,0.0,
2024-02-27 23:00:00-06:00,19.7,0.87,17.4,0.95,2.08,0.0,24.123148148148147,0.0,
2024-02-28 00:00:00-06:00,19.0,0.88,17.1,0.97,2.2,0.0,23.0375,0.0,
2024-02-28 01:00:00-06:00,18.5,0.91,17.0,0.95,2.44,0.0,22.271759259259262,0.0,
2024-02-28 02:00:00-06:00,18.2,0.91,16.7,1.0,1.4,0.0,21.69814814814815,0.0,
2024-02-28 03:00:00-06:00,18.9,0.92,17.6,1.0,2.86,0.0,21.108333333333327,0.0,
2024-02-28 04:00:00-06:00,19.3,0.88,17.3,1.0,2.97,0.0,20.793518518518514,0.0,
2024-02-28 05:00:00-06:00,20.2,0.8,16.6,1.0,4.7,0.0,20.681481481481484,0.0,
2024-02-28 06:00:00-06:00,21.5,0.53,11.5,1.0,5.68,0.0,20.488888888888887,0.0,
2024-02-28 07:00:00-06:00,17.0,0.48,5.8,1.0,8.31,0.0,19.53657407407408,0.0,
2024-02-28 08:00:00-06:00,12.5,0.48,1.7,1.0,7.9,50.0,19.572685185185186,0.0,
2024-02-28 09:00:00-06:00,11.3,0.48,0.6,1.0,8.91,169.0,21.69768518518518,0.0,
2024-02-28 10:00:00-06:00,11.7,0.42,-0.9,1.0,9.1,346.0,23.823148148148153,0.0,
2024-02-28 11:00:00-06:00,12.1,0.38,-1.6,1.0,9.27,383.0,26.382407407407406,0.0,
2024-02-28 12:00:00-06:00,13.5,0.35,-1.8,1.0,9.21,534.0,27.504629629629633,0.0,
2024-02-28 13:00:00-06:00,14.7,0.31,-2.4,1.0,8.42,601.0,29.305092592592594,0.0,
2024-02-28 14:00:00-06:00,15.6,0.28,-2.7,1.0,7.88,689.0,28.81851851851852,0.0,
2024-02-28 15:00:00-06:00,15.5,0.27,-3.2,1.0,7.39,581.0,26.853240740740738,0.0,
2024-02-28 16:00:00-06:00,15.0,0.28,-3.1,1.0,7.13,439.0,25.1162037037037,0.0,
2024-02-28 17:00:00-06:00,14.2,0.29,-3.8,1.0,6.66,227.0,22.571296296296293,0.0,
2024-02-28 18:00:00-06:00,12.9,0.29,-4.8,1.0,6.22,85.0,20.327777777777772,0.0,
2024-02-28 19:00:00-06:00,10.5,0.29,-6.9,1.0,5.09,8.0,18.59583333333333,0.0,
2024-02-28 20:00:00-06:00,10.1,0.3,-6.8,1.0,4.68,0.0,17.250462962962963,0.0,
2024-02-28 21:00:00-06:00,9.5,0.3,-7.3,1.0,5.03,0.0,16.21203703703704,0.0,
2024-02-28 22:00:00-06:00,8.8,0.29,-8.4,1.0,5.07,0.0,15.275925925925927,0.0,
2024-02-28 23:00:00-06:00,8.3,0.27,-9.5,1.0,5.32,0.0,14.671759259259257,0.0,
2024-02-29 00:00:00-06:00,8.2,0.25,-10.7,1.0,5.19,0.0,14.12824074074074,0.0,
2024-02-29 01:00:00-06:00,8.1,0.27,-10.0,1.0,4.05,0.0,13.61111111111111,0.0,
2024-02-29 02:00:00-06:00,7.8,0.27,-10.2,1.0,4.75,0.0,13.285185185185185,0.0,
2024-02-29 03:00:00-06:00,7.3,0.3,-9.4,1.0,4.9,0.0,12.89675925925926,0.0,
2024-02-29 04:00:00-06:00,7.0,0.32,-8.5,1.0,4.0,0.0,12.561111111111106,0.0,
2024-02-29 05:00:00-06:00,6.7,0.41,-5.6,0.95,3.94,0.0,12.111574074074076,0.0,
2024-02-29 06:00:00-06:00,6.3,0.46,-4.5,1.0,4.38,0.0,11.718055555555557,0.0,
2024-02-29 07:00:00-06:00,6.8,0.45,-4.4,1.0,3.39,0.0,11.780555555555559,0.0,
2024-02-29 08:00:00-06:00,7.3,0.44,-4.1,1.0,3.32,28.0,12.401388888888887,0.0,
2024-02-29 09:00:00-06:00,7.7,0.44,-3.8,1.0,2.94,68.0,12.938888888888888,0.0,
2024-02-29 10:00:00-06:00,8.3,0.44,-3.3,1.0,2.64,122.0,13.868981481481484,0.0,
2024-02-29 11:00:00-06:00,9.2,0.43,-2.7,1.0,3.11,174.0,14.930092592592592,0.0,
2024-02-29 12:00:00-06:00,9.8,0.44,-2.0,1.0,3.11,186.0,16.01064814814815,0.0,
2024-02-29 13:00:00-06:00,10.2,0.45,-1.2,1.0,2.86,184.0,15.70046296296296,0.0,
2024-02-29 14:00:00-06:00,10.6,0.46,-0.7,1.0,2.39,185.0,15.818981481481483,0.0,
2024-02-29 15:00:00-06:00,10.3,0.48,-0.2,1.0,2.05,101.0,15.92361111111111,0.0,
2024-02-29 16:00:00-06:00,10.8,0.49,0.5,1.0,2.08,151.0,15.653240740740742,0.0,
2024-02-29 17:00:00-06:00,10.5,0.52,0.9,1.0,2.41,58.0,15.177777777777777,0.0,
2024-02-29 18:00:00-06:00,10.1,0.55,1.5,1.0,2.48,26.0,14.49537037037037,0.0,
2024-02-29 19:00:00-06:00,8.2,0.74,3.8,1.0,1.56,3.0,13.925925925925924,0.0,
2024-02-29 20:00:00-06:00,8.3,0.76,4.3,1.0,1.98,0.0,13.558333333333334,0.0,
2024-02-29 21:00:00-06:00,8.2,0.79,4.7,1.0,2.02,0.0,13.316203703703703,0.0,
2024-02-29 22:00:00-06:00,8.3,0.79,4.9,1.0,1.56,0.0,13.10416666666667,0.0,
2024-02-29 23:00:00-06:00,8.4,0.8,5.2,1.0,1.56,0.0,12.944444444444446,0.0,
2024-03-01 00:00:00-06:00,8.5,0.81,5.5,1.0,1.64,0.0,12.922685185185184,0.0,
2024-03-01 01:00:00-06:00,8.7,0.82,5.8,1.0,1.44,0.0,12.864814814814814,0.0,
2024-03-01 02:00:00-06:00,8.7,0.83,6.0,1.0,1.14,0.0,12.752314814814818,0.0,
2024-03-01 03:00:00-06:00,8.8,0.83,6.1,1.0,1.0,0.0,12.603240740740741,0.0,
2024-03-01 04:00:00-06:00,8.9,0.83,6.2,1.0,0.54,0.0,12.451388888888886,0.0,
2024-03-01 05:00:00-06:00,8.5,0.87,6.5,0.01,0.1,0.0,12.42083333333333,0.0,
2024-03-01 06:00:00-06:00,6.1,0.96,5.5,0.0,0.89,0.0,12.324074074074076,0.0,
2024-03-01 07:00:00-06:00,5.6,0.95,4.9,0.0,1.4,0.0,12.345370370370368,0.0,
2024-03-01 08:00:00-06:00,7.4,0.87,5.4,0.01,0.92,66.0,13.61574074074074,0.0,
2024-03-01 09:00:00-06:00,10.3,0.74,5.9,0.0,0.22,269.0,16.997685185185183,0.0,
2024-03-01 10:00:00-06:00,13.0,0.63,6.2,0.0,1.06,485.0,23.3212962962963,0.0,
2024-03-01 11:00:00-06:00,15.5,0.57,6.9,0.0,1.64,664.0,3.119907407407408,0.0,
2024-03-01 13:00:00-06:00,19.5,0.47,7.8,0.01,1.97,841.0,35.349074074074075,0.0,
2024-03-01 15:00:00-06:00,21.6,0.42,8.1,0.0,2.33,735.0,36.921759259259254,0.0,
2024-03-01 16:00:00-06:00,21.8,0.41,8.1,0.0,2.33,595.0,34.18009259259259,0.0,
2024-03-01 17:00:00-06:00,21.3,0.43,8.1,0.0,2.28,396.0,28.99398148148148,0.0,
2024-03-01 18:00:00-06:00,19.1,0.52,9.0,0.0,1.9,176.0,25.715740740740745,0.0,
2024-03-01 19:00:00-06:00,16.7,0.55,7.6,0.0,2.41,15.0,23.207870370370365,0.0,
2024-03-01 20:00:00-06:00,15.4,0.65,8.9,0.0,2.91,0.0,21.222685185185185,0.0,
2024-03-01 21:00:00-06:00,14.7,0.71,9.5,0.0,2.71,0.0,19.480555555555554,0.0,
2024-03-01 22:00:00-06:00,13.6,0.77,9.6,0.0,2.52,0.0,18.072685185185186,0.0,
2024-03-01 23:00:00-06:00,12.6,0.83,9.7,0.0,2.53,0.0,16.888425925925926,0.0,
2024-03-02 00:00:00-06:00,11.7,0.88,9.8,0.0,2.47,0.0,15.850462962962963,0.0,
2024-03-02 01:00:00-06:00,11.2,0.9,9.6,0.0,2.13,0.0,14.981481481481483,0.0,
2024-03-02 02:00:00-06:00,10.8,0.92,9.5,0.0,2.48,0.0,14.24675925925926,0.0,
2024-03-02 03:00:00-06:00,10.5,0.93,9.5,0.0,2.37,0.0,13.553703703703704,0.0,
2024-03-02 04:00:00-06:00,10.4,0.93,9.3,0.0,2.09,0.0,12.871296296296293,0.0,
2024-03-02 05:00:00-06:00,10.2,0.93,9.1,0.0,1.87,0.0,12.355092592592595,0.0,
2024-03-02 06:00:00-06:00,10.2,0.93,9.1,0.0,2.37,0.0,12.21527777777778,0.0,
2024-03-02 07:00:00-06:00,9.9,0.95,9.2,0.02,1.99,0.0,12.219907407407408,0.0,
2024-03-02 08:00:00-06:00,11.6,0.93,10.4,0.0,2.55,71.0,14.965277777777777,0.0,
2024-03-02 09:00:00-06:00,15.2,0.82,12.1,0.09,2.08,265.0,20.218981481481478,0.0,
2024-03-02 10:00:00-06:00,18.0,0.75,13.5,0.04,2.56,482.0,26.264351851851853,0.0,
2024-03-02 16:00:00-06:00,25.2,0.44,12.1,0.71,3.3,592.0,37.48518518518519,0.0,
2024-03-02 17:00:00-06:00,24.3,0.48,12.5,0.78,3.44,391.0,32.623148148148154,0.0,
2024-03-02 18:00:00-06:00,22.3,0.57,13.3,0.87,2.94,174.0,29.273611111111116,0.0,
2024-03-02 19:00:00-06:00,20.6,0.64,13.5,1.0,3.67,16.0,26.837962962962965,0.0,
2024-03-02 20:00:00-06:00,19.3,0.74,14.6,1.0,3.81,0.0,24.919444444444444,0.0,
2024-03-02 21:00:00-06:00,18.0,0.84,15.3,1.0,3.81,0.0,23.270370370370372,0.0,
2024-03-02 22:00:00-06:00,16.7,0.92,15.4,1.0,3.9,0.0,22.15787037037037,0.0,
2024-03-02 23:00:00-06:00,15.7,0.97,15.2,0.99,3.83,0.0,21.650462962962962,0.0,
2024-03-03 00:00:00-06:00,15.2,0.99,15.0,1.0,3.75,0.0,21.30555555555556,0.0,
2024-03-03 01:00:00-06:00,15.4,0.99,15.3,1.0,4.53,0.0,20.896296296296295,0.0,
2024-03-03 02:00:00-06:00,15.4,1.0,15.3,1.0,4.3,0.0,20.664351851851848,0.0,
2024-03-03 03:00:00-06:00,15.6,1.0,15.5,1.0,3.37,0.0,20.472222222222218,0.0,
2024-03-03 04:00:00-06:00,15.6,0.99,15.5,1.0,3.86,0.0,20.29305555555555,0.0,
2024-03-03 05:00:00-06:00,15.8,1.0,15.7,1.0,2.97,0.0,20.08981481481482,0.0,
2024-03-03 06:00:00-06:00,16.0,1.0,15.9,1.0,2.0,0.0,19.888425925925926,0.0,
2024-03-03 07:00:00-06:00,16.4,0.99,16.2,1.0,2.19,0.0,19.846296296296302,0.0,
2024-03-03 08:00:00-06:00,16.6,0.98,16.4,1.0,1.84,15.0,20.606944444444444,0.0,
2024-03-03 09:00:00-06:00,17.5,0.92,16.2,1.0,2.92,91.0,22.20462962962963,0.0,
2024-03-03 10:00:00-06:00,19.0,0.81,15.7,1.0,3.71,235.0,24.07222222222222,0.0,
2024-03-03 11:00:00-06:00,21.3,0.66,14.7,1.0,4.0,426.0,25.7625,0.0,
2024-03-03 12:00:00-06:00,23.2,0.6,14.9,1.0,4.1,621.0,28.156944444444438,0.0,
2024-03-03 13:00:00-06:00,24.5,0.56,15.2,1.0,4.0,696.0,18.03194444444444,0.0,
2024-03-03 16:00:00-06:00,26.2,0.47,14.1,0.4,4.41,482.0,7.219907407407406,0.0,
2024-03-03 17:00:00-06:00,25.6,0.49,14.2,0.93,4.28,341.0,30.380555555555556,0.0,
2024-03-03 18:00:00-06:00,24.3,0.55,14.7,0.7,3.13,148.0,27.882407407407406,0.0,
2024-03-03 19:00:00-06:00,22.0,0.71,16.5,1.0,3.32,10.0,26.025925925925925,0.0,
2024-03-03 20:00:00-06:00,21.4,0.77,17.2,1.0,2.77,0.0,25.04398148148148,0.0,
2024-03-03 21:00:00-06:00,20.6,0.85,17.9,0.56,2.64,0.0,24.44398148148148,0.0,
2024-03-03 22:00:00-06:00,19.5,0.94,18.5,0.58,3.18,0.0,23.662962962962954,0.0,
2024-03-03 23:00:00-06:00,18.7,0.98,18.4,0.61,3.62,0.0,23.23935185185185,0.0,
2024-03-04 00:00:00-06:00,18.3,0.99,18.1,1.0,3.32,0.0,22.65509259259259,0.0,
2024-03-04 01:00:00-06:00,18.4,1.0,18.4,1.0,3.42,0.0,22.364351851851858,0.0,
2024-03-04 02:00:00-06:00,18.4,1.0,18.3,1.0,4.24,0.0,22.064351851851853,0.0,
2024-03-04 03:00:00-06:00,18.4,0.99,18.3,1.0,4.47,0.0,21.759722222222223,0.0,
2024-03-04 04:00:00-06:00,18.2,1.0,18.2,1.0,3.44,0.0,21.435648148148143,0.0,
2024-03-04 05:00:00-06:00,18.3,1.0,18.2,1.0,3.65,0.0,21.304629629629627,0.0,
2024-03-04 06:00:00-06:00,18.4,1.0,18.3,1.0,3.21,0.0,21.165740740740738,0.0,
2024-03-04 07:00:00-06:00,18.7,1.0,18.7,1.0,4.09,0.0,21.073148148148142,0.0,
2024-03-04 08:00:00-06:00,19.0,0.98,18.7,1.0,3.44,18.0,22.127314814814813,0.0,
2024-03-04 09:00:00-06:00,20.3,0.89,18.5,1.0,2.82,198.0,25.534722222222218,0.0,
2024-03-04 10:00:00-06:00,22.3,0.78,18.3,0.94,2.94,420.0,28.451851851851846,0.0,
2024-03-04 14:00:00-06:00,27.2,0.5,15.7,0.58,2.52,738.0,23.87037037037037,0.0,
2024-03-04 15:00:00-06:00,27.5,0.5,16.0,0.3,2.5,695.0,35.907407407407405,0.0,
2024-03-04 16:00:00-06:00,27.2,0.5,15.9,0.99,2.62,544.0,33.97870370370371,0.0,
2024-03-04 17:00:00-06:00,26.4,0.52,15.8,0.99,2.6,313.0,31.621296296296297,0.0,
2024-03-04 18:00:00-06:00,24.9,0.59,16.3,0.99,2.4,113.0,29.475462962962958,0.0,
2024-03-04 19:00:00-06:00,22.5,0.66,15.9,1.0,3.21,7.0,27.762962962962966,0.0,
2024-03-04 20:00:00-06:00,22.0,0.68,15.8,1.0,3.65,0.0,26.439351851851853,0.0,
2024-03-04 21:00:00-06:00,21.6,0.7,15.8,1.0,2.55,0.0,25.32777777777778,0.0,
2024-03-04 22:00:00-06:00,20.5,0.77,16.2,0.89,2.73,0.0,24.169907407407404,0.0,
2024-03-04 23:00:00-06:00,19.8,0.81,16.5,0.19,3.06,0.0,22.99537037037037,0.0,
2024-03-05 00:00:00-06:00,19.2,0.84,16.4,0.01,2.79,0.0,21.961574074074075,0.0,
2024-03-05 01:00:00-06:00,18.5,0.86,16.0,0.0,2.28,0.0,20.963425925925925,0.0,
2024-03-05 02:00:00-06:00,18.0,0.86,15.6,0.0,2.47,0.0,20.048611111111107,0.0,
2024-03-05 03:00:00-06:00,17.9,0.86,15.5,0.0,2.67,0.0,19.185648148148154,0.0,
2024-03-05 04:00:00-06:00,17.3,0.88,15.3,0.0,2.44,0.0,18.4037037037037,0.0,
2024-03-05 05:00:00-06:00,16.8,0.89,15.0,0.0,2.42,0.0,17.7625,0.0,
2024-03-05 06:00:00-06:00,16.1,0.91,14.5,0.0,2.44,0.0,17.142129629629625,0.0,
2024-03-05 07:00:00-06:00,16.5,0.95,15.6,0.0,2.33,0.0,17.074999999999996,0.0,
2024-03-05 08:00:00-06:00,18.0,0.92,16.7,0.0,2.88,81.0,19.909259259259255,0.0,
2024-03-05 09:00:00-06:00,21.6,0.79,17.8,0.0,2.24,292.0,25.38518518518519,0.0,
2024-03-05 10:00:00-06:00,24.5,0.62,16.8,0.0,2.72,507.0,4.779629629629628,0.0,
2024-03-05 17:00:00-06:00,28.7,0.23,5.7,0.07,1.36,408.0,37.764351851851856,0.0,
2024-03-05 18:00:00-06:00,24.6,0.47,12.5,0.05,1.91,186.0,33.78703703703703,0.0,
2024-03-05 19:00:00-06:00,25.9,0.26,4.7,0.66,0.28,19.0,30.447222222222226,0.0,
2024-03-05 20:00:00-06:00,23.3,0.33,6.0,1.0,1.3,0.0,27.939351851851853,0.0,
2024-03-05 21:00:00-06:00,21.0,0.35,5.1,0.95,1.26,0.0,26.06712962962963,0.0,
2024-03-05 22:00:00-06:00,19.8,0.33,3.2,0.97,3.83,0.0,24.45925925925925,0.0,
2024-03-05 23:00:00-06:00,19.4,0.38,4.5,1.0,1.7,0.0,23.31157407407407,0.0,
2024-03-06 00:00:00-06:00,18.1,0.45,6.0,0.99,4.54,0.0,22.30787037037037,0.0,
2024-03-06 01:00:00-06:00,18.6,0.49,7.7,0.79,3.77,0.0,21.258796296296296,0.0,
2024-03-06 02:00:00-06:00,17.4,0.54,8.0,0.68,3.0,0.0,20.359259259259257,0.0,
2024-03-06 03:00:00-06:00,16.6,0.58,8.2,0.19,2.71,0.0,19.608796296296298,0.0,
2024-03-06 04:00:00-06:00,16.0,0.73,11.1,0.22,2.38,0.0,18.937500000000004,0.0,
2024-03-06 05:00:00-06:00,15.7,0.91,14.2,0.26,2.16,0.0,18.368055555555554,0.0,
2024-03-06 06:00:00-06:00,15.8,0.98,15.5,0.5,2.39,0.0,17.844444444444438,0.0,
2024-03-06 07:00:00-06:00,15.4,0.88,13.5,1.0,1.92,0.0,17.813888888888886,0.0,
2024-03-06 08:00:00-06:00,17.0,0.96,16.3,1.0,1.34,71.0,20.204166666666662,0.0,
2024-03-06 09:00:00-06:00,19.4,0.89,17.6,1.0,1.1,208.0,24.748148148148147,0.0,
2024-03-06 10:00:00-06:00,21.9,0.76,17.6,0.99,1.41,415.0,30.54027777777778,0.0,
2024-03-06 16:00:00-06:00,27.6,0.38,12.1,0.38,4.22,564.0,26.02083333333333,0.0,
2024-03-06 17:00:00-06:00,26.8,0.41,12.6,0.39,4.61,390.0,35.157870370370375,0.0,
2024-03-06 18:00:00-06:00,25.1,0.5,13.8,0.81,3.77,172.0,32.08148148148148,0.0,
2024-03-06 19:00:00-06:00,22.6,0.56,13.5,1.0,3.69,18.0,29.73333333333333,0.0,
2024-03-06 20:00:00-06:00,21.9,0.64,14.8,1.0,3.96,0.0,28.017129629629633,0.0,
2024-03-06 21:00:00-06:00,21.0,0.68,14.8,1.0,4.28,0.0,26.14490740740741,0.0,
2024-03-06 22:00:00-06:00,19.5,0.76,15.2,1.0,4.03,0.0,24.698148148148146,0.0,
2024-03-06 23:00:00-06:00,17.9,0.88,15.8,1.0,3.98,0.0,24.15416666666667,0.0,
2024-03-07 00:00:00-06:00,16.8,0.97,16.3,1.0,3.54,0.0,23.66805555555555,0.0,
2024-03-07 01:00:00-06:00,17.4,0.96,16.7,1.0,3.45,0.0,23.16712962962963,0.0,
2024-03-07 02:00:00-06:00,17.5,0.97,17.0,1.0,2.7,0.0,22.731944444444448,0.0,
2024-03-07 03:00:00-06:00,17.6,0.98,17.2,1.0,3.26,0.0,22.50416666666667,0.0,
2024-03-07 04:00:00-06:00,18.0,0.96,17.4,1.0,3.64,0.0,22.32314814814815,0.0,
2024-03-07 05:00:00-06:00,18.0,0.98,17.6,1.0,3.42,0.0,22.163888888888888,0.0,
2024-03-07 06:00:00-06:00,17.9,0.99,17.7,1.0,4.0,0.0,21.97638888888889,0.0,
2024-03-07 07:00:00-06:00,18.7,0.98,18.3,1.0,3.54,0.0,21.83888888888889,0.0,
2024-03-07 08:00:00-06:00,19.0,0.97,18.5,1.0,3.72,18.0,21.70740740740741,0.0,
2024-03-07 09:00:00-06:00,19.3,0.96,18.6,1.0,3.91,35.0,21.707870370370372,0.0,
2024-03-07 10:00:00-06:00,19.7,0.95,18.8,1.0,5.42,77.0,21.931018518518524,0.0,
2024-03-07 11:00:00-06:00,20.1,0.93,18.9,1.0,4.08,126.0,22.798611111111114,0.0,
2024-03-07 12:00:00-06:00,20.3,0.89,18.3,1.0,3.83,153.0,24.28981481481481,0.0,
2024-03-07 13:00:00-06:00,21.2,0.93,20.0,1.0,3.26,258.0,25.742129629629623,0.0,
2024-03-07 14:00:00-06:00,22.0,0.9,20.3,1.0,3.4,139.0,27.996296296296293,0.0,
2024-03-07 15:00:00-06:00,23.7,0.75,18.9,1.0,3.54,213.0,28.266666666666673,0.0,
2024-03-07 16:00:00-06:00,23.0,0.76,18.5,1.0,3.54,168.0,28.141666666666666,0.0,
2024-03-07 17:00:00-06:00,23.2,0.76,18.7,1.0,4.74,181.0,26.677777777777774,0.0,
2024-03-07 18:00:00-06:00,21.9,0.84,19.1,1.0,3.05,81.0,25.45185185185185,0.0,
2024-03-07 19:00:00-06:00,20.8,0.91,19.4,1.0,2.34,8.0,24.568055555555553,0.0,
