Solar_Radiation,Humidity,Wind_Speed,Air_Temperature,Date,Pavement_Temperature
152,80.3,3.5,27.700000000000003,2023-08-13 07:00:00,36.70400587462963
370,67.79,4.0,29.8,2023-08-13 08:00:00,40.20765431944444
584,56.82,4.1000000000000005,31.9,2023-08-13 09:00:00,44.17479629537036
771,46.02,4.1000000000000005,34.1,2023-08-13 10:00:00,47.46704630092593
908,36.29,4.1000000000000005,36.4,2023-08-13 11:00:00,49.72698456666666
986,29.09,4.1000000000000005,38.400000000000006,2023-08-13 12:00:00,50.80202160740741
997,24.56,4.1000000000000005,39.8,2023-08-13 13:00:00,50.356592592592584
941,22.04,4.1000000000000005,40.5,2023-08-13 14:00:00,48.06119136111111
818,21.22,4.2,40.5,2023-08-13 15:00:00,45.24893210092593
645,21.62,4.4,39.900000000000006,2023-08-13 16:00:00,42.65796605092592
436,23.31,4.5,38.7,2023-08-13 17:00:00,40.30271913796296
213,26.85,4.2,36.9,2023-08-13 18:00:00,38.20273148472223
27,33.21,3.6,34.6,2023-08-13 19:00:00,36.38137654361111
0,40.02,3.9,33.2,2023-08-13 20:00:00,34.69701234564815
0,49.09,4.0,31.700000000000003,2023-08-13 21:00:00,33.317706790185184
0,60.46,4.0,30.1,2023-08-13 22:00:00,32.21226234601851
0,71.15,3.8,28.8,2023-08-13 23:00:00,31.31560185185185
0,80.7,3.8,27.8,2023-08-14 00:00:00,30.79267901212963
0,87.12,3.6,27.1,2023-08-14 01:00:00,30.070373456759256
0,90.04,3.4000000000000004,26.8,2023-08-14 02:00:00,29.378370370370362
0,90.6,3.2,26.6,2023-08-14 03:00:00,28.79132098759259
0,90.81,2.9000000000000004,26.4,2023-08-14 04:00:00,28.846586419814813
0,90.9,2.6,26.200000000000003,2023-08-14 05:00:00,29.324037888425927
0,89.73,2.5,26.200000000000003,2023-08-14 06:00:00,31.158925925740743
147,80.99,2.7,27.3,2023-08-14 07:00:00,35.20130246916666
366,67.9,2.7,29.200000000000003,2023-08-14 08:00:00,39.63650308907407
582,51.42,2.6,31.8,2023-08-14 09:00:00,44.00004320833333
767,37.76,2.4000000000000004,34.5,2023-08-14 10:00:00,47.68598183240741
900,29.22,2.0,36.7,2023-08-14 11:00:00,50.275191356481486
975,24.5,1.8,38.1,2023-08-14 12:00:00,51.76364197407406
984,22.01,1.9,38.8,2023-08-14 13:00:00,51.088567902777775
928,20.82,2.1,38.900000000000006,2023-08-14 14:00:00,48.71416975185185
810,20.05,2.4000000000000004,38.8,2023-08-14 15:00:00,46.22707715925926
564,19.57,2.6,38.5,2023-08-14 16:00:00,44.546712962962964
432,19.74,2.6,37.7,2023-08-14 17:00:00,42.40256789907407
177,22.31,1.4,35.6,2023-08-14 18:00:00,40.1880802425926
25,26.53,1.2000000000000002,32.9,2023-08-14 19:00:00,38.442879625555555
0,29.34,1.3,32.1,2023-08-14 20:00:00,36.88004629657407
0,34.46,2.0,31.5,2023-08-14 21:00:00,35.412163580092596
0,42.93,2.9000000000000004,30.700000000000003,2023-08-14 22:00:00,34.20118209916667
0,52.97,2.9000000000000004,29.700000000000003,2023-08-14 23:00:00,33.15025925935185
0,61.68,2.3000000000000003,28.8,2023-08-15 00:00:00,32.25628086416666
0,67.9,1.2000000000000002,28.0,2023-08-15 01:00:00,31.440274691481484
0,71.24,0.5,27.5,2023-08-15 02:00:00,30.703496913796297
0,71.62,0.2,27.4,2023-08-15 03:00:00,30.09452469166667
0,71.46000000000001,0.5,27.1,2023-08-15 04:00:00,30.2920493825
768,19.99,2.2,36.9,2023-08-16 10:00:00,35.42259259259259
906,18.6,1.8,38.7,2023-08-16 11:00:00,37.61515151515151
979,17.580000000000002,1.7000000000000002,40.1,2023-08-16 12:00:00,41.718055555555566
989,17.07,1.7000000000000002,40.900000000000006,2023-08-16 13:00:00,45.96805555555556
930,16.830000000000002,1.8,41.3,2023-08-16 14:00:00,49.53611111111111
808,16.65,1.9,41.3,2023-08-16 15:00:00,52.04675925925926
636,16.64,2.0,40.7,2023-08-16 16:00:00,53.31527777777779
426,17.17,2.1,39.5,2023-08-16 17:00:00,52.26157407407407
204,19.09,1.6,37.3,2023-08-16 18:00:00,49.82962962962962
21,23.74,1.2000000000000002,33.5,2023-08-16 19:00:00,46.861111111111114
0,24.9,1.6,32.4,2023-08-16 20:00:00,44.208333333333336
0,27.3,1.9,31.3,2023-08-16 21:00:00,41.839814814814815
0,32.33,2.2,30.200000000000003,2023-08-16 22:00:00,39.68611111111111
0,40.63,2.6,29.1,2023-08-16 23:00:00,37.77546296296296
0,50.43,2.7,28.200000000000003,2023-08-17 00:00:00,36.2287037037037
0,59.67,2.4000000000000004,27.3,2023-08-17 01:00:00,34.8537037037037
0,66.61,2.1,26.700000000000003,2023-08-17 02:00:00,33.653703703703705
0,71.3,1.6,26.1,2023-08-17 03:00:00,32.580555555555556
0,74.52,1.2000000000000002,25.5,2023-08-17 04:00:00,31.721759259259265
0,76.74,1.0,25.0,2023-08-17 05:00:00,30.931944444444447
0,73.87,1.4,25.6,2023-08-17 06:00:00,30.19027777777777
144,59.84,2.4000000000000004,28.5,2023-08-17 07:00:00,29.60601851851852
366,43.94,2.9000000000000004,32.300000000000004,2023-08-17 08:00:00,29.8
584,32.28,2.9000000000000004,35.9,2023-08-17 09:00:00,32.687222222222225
771,26.3,2.4000000000000004,38.400000000000006,2023-08-17 10:00:00,37.07546296296296
910,22.15,1.9,40.3,2023-08-17 11:00:00,41.012499999999996
988,19.17,1.6,41.8,2023-08-17 12:00:00,45.03472222222222
996,17.26,1.7000000000000002,42.7,2023-08-17 13:00:00,48.6199074074074
937,16.18,1.9,43.1,2023-08-17 14:00:00,51.55185185185185
812,15.68,2.2,43.0,2023-08-17 15:00:00,53.18379629629629
639,15.47,2.5,42.3,2023-08-17 16:00:00,53.56249999999999
430,15.77,2.7,41.0,2023-08-17 17:00:00,51.392592592592585
205,17.73,1.9,38.5,2023-08-17 18:00:00,48.30925925925926
20,22.82,1.5,34.5,2023-08-17 19:00:00,45.61435185185185
0,25.69,2.0,33.300000000000004,2023-08-17 20:00:00,43.35555555555556
0,30.16,2.8000000000000003,32.4,2023-08-17 21:00:00,41.14027777777778
0,37.52,3.6,31.3,2023-08-17 22:00:00,39.27037037037037
0,47.78,3.4000000000000004,29.8,2023-08-17 23:00:00,37.59074074074074
0,58.18,2.8000000000000003,28.4,2023-08-18 00:00:00,36.08101851851851
0,67.08,2.2,27.200000000000003,2023-08-18 01:00:00,34.728240740740745
0,73.93,1.7000000000000002,26.3,2023-08-18 02:00:00,33.57453703703704
0,80.61,1.2000000000000002,25.5,2023-08-18 03:00:00,32.58564814814814
0,87.04,0.9,24.8,2023-08-18 04:00:00,31.68518518518519
0,91.24,0.7000000000000001,24.4,2023-08-18 05:00:00,30.790740740740738
0,89.36,0.7000000000000001,25.0,2023-08-18 06:00:00,30.079166666666666
147,75.66,1.6,27.5,2023-08-18 07:00:00,29.853240740740738
373,52.06,1.7000000000000002,31.3,2023-08-18 08:00:00,31.195833333333326
593,28.43,2.0,35.7,2023-08-18 09:00:00,33.864814814814814
782,22.4,2.4000000000000004,37.8,2023-08-18 10:00:00,37.554166666666674
921,18.9,2.9000000000000004,39.5,2023-08-18 11:00:00,41.63842592592592
997,16.9,3.4000000000000004,40.6,2023-08-18 12:00:00,45.666666666666664
1004,15.73,3.8,41.400000000000006,2023-08-18 13:00:00,49.1412037037037
942,15.72,4.0,41.6,2023-08-18 14:00:00,51.69861111111111
817,16.12,4.1000000000000005,41.400000000000006,2023-08-18 15:00:00,53.257407407407406
640,16.78,4.1000000000000005,40.7,2023-08-18 16:00:00,53.5361111111111
414,18.17,4.0,39.5,2023-08-18 17:00:00,51.288888888888884
142,21.44,3.2,37.3,2023-08-18 18:00:00,48.30925925925926
18,28.88,2.1,33.800000000000004,2023-08-18 19:00:00,45.3712962962963
0,35.160000000000004,2.9000000000000004,32.9,2023-08-18 20:00:00,42.7662037037037
0,44.16,3.8,31.9,2023-08-18 21:00:00,40.40324074074074
0,55.61,4.2,30.4,2023-08-18 22:00:00,38.512962962962966
0,65.52,3.8,29.0,2023-08-18 23:00:00,36.859722222222224
0,72.66,3.1,27.9,2023-08-19 00:00:00,35.30185185185185
0,77.69,2.3000000000000003,27.1,2023-08-19 01:00:00,33.911574074074075
0,82.59,1.5,26.3,2023-08-19 02:00:00,32.73287037037037
0,87.76,0.9,25.5,2023-08-19 03:00:00,31.706481481481482
0,92.75,0.6000000000000001,24.8,2023-08-19 04:00:00,30.780092592592585
0,97.34,0.5,24.200000000000003,2023-08-19 05:00:00,30.08981481481482
0,95.28,1.0,24.700000000000003,2023-08-19 06:00:00,29.668055555555547
148,77.65,1.8,27.200000000000003,2023-08-19 07:00:00,29.506018518518516
375,52.39,2.1,30.6,2023-08-19 08:00:00,30.3375
595,37.84,2.2,33.4,2023-08-19 09:00:00,32.39629629629629
782,30.33,2.3000000000000003,35.800000000000004,2023-08-19 10:00:00,36.21805555555555
917,25.5,2.4000000000000004,37.9,2023-08-19 11:00:00,40.47638888888889
986,22.46,2.6,39.5,2023-08-19 12:00:00,44.671296296296305
992,20.74,2.9000000000000004,40.5,2023-08-19 13:00:00,48.26111111111111
930,19.93,3.1,41.0,2023-08-19 14:00:00,50.9787037037037
803,19.45,3.3000000000000003,41.1,2023-08-19 15:00:00,52.53657407407407
628,19.4,3.6,40.5,2023-08-19 16:00:00,52.52037037037037
416,20.24,3.8,39.3,2023-08-19 17:00:00,50.35185185185185
193,22.7,3.3000000000000003,37.3,2023-08-19 18:00:00,47.350462962962965
16,28.89,2.4000000000000004,34.1,2023-08-19 19:00:00,44.566666666666656
0,34.33,3.3000000000000003,33.1,2023-08-19 20:00:00,42.17592592592593
0,42.71,3.6,31.700000000000003,2023-08-19 21:00:00,40.10277777777778
0,51.97,3.4000000000000004,30.4,2023-08-19 22:00:00,38.34398148148148
0,60.57,2.8000000000000003,29.1,2023-08-19 23:00:00,36.838425925925925
0,67.0,2.0,28.1,2023-08-20 00:00:00,35.433796296296286
0,72.62,1.3,27.1,2023-08-20 01:00:00,34.1962962962963
0,77.2,0.9,26.3,2023-08-20 02:00:00,33.148611111111116
0,80.66,0.7000000000000001,25.700000000000003,2023-08-20 03:00:00,32.23796296296295
0,83.02,0.6000000000000001,25.3,2023-08-20 04:00:00,31.411111111111115
0,84.2,0.4,25.1,2023-08-20 05:00:00,30.569907407407403
0,82.03,0.4,25.5,2023-08-20 06:00:00,29.83240740740741
130,64.71000000000001,0.6000000000000001,27.9,2023-08-20 07:00:00,29.53194444444444
344,38.07,0.7000000000000001,31.6,2023-08-20 08:00:00,30.532407407407405
553,25.79,1.7000000000000002,34.6,2023-08-20 09:00:00,32.211111111111116
734,21.74,2.5,36.5,2023-08-20 10:00:00,35.62268518518518
869,20.44,3.1,37.8,2023-08-20 11:00:00,39.60787037037037
596,19.99,3.3000000000000003,38.8,2023-08-20 12:00:00,43.36527777777778
950,19.68,3.4000000000000004,39.7,2023-08-20 13:00:00,46.20879629629629
562,19.49,3.5,40.3,2023-08-20 14:00:00,48.74074074074074
715,19.37,3.6,40.5,2023-08-20 15:00:00,50.24166666666667
608,19.69,3.6,39.900000000000006,2023-08-20 16:00:00,49.893055555555556
399,20.3,3.5,38.900000000000006,2023-08-20 17:00:00,48.34027777777778
181,22.67,2.1,36.7,2023-08-20 18:00:00,46.1199074074074
8,27.78,1.2000000000000002,33.4,2023-08-20 19:00:00,43.88703703703704
0,30.55,1.2000000000000002,32.4,2023-08-20 20:00:00,41.902314814814815
0,34.24,1.4,31.6,2023-08-20 21:00:00,40.11851851851851
0,38.98,2.0,30.9,2023-08-20 22:00:00,38.75416666666666
0,44.32,2.5,30.200000000000003,2023-08-20 23:00:00,37.555092592592594
0,49.17,2.7,29.5,2023-08-21 00:00:00,36.254629629629626
0,52.78,2.7,28.9,2023-08-21 01:00:00,35.14398148148148
0,54.78,2.7,28.5,2023-08-21 02:00:00,34.20185185185185
0,55.74,2.3000000000000003,28.1,2023-08-21 03:00:00,33.338425925925925
0,56.2,1.9,27.6,2023-08-21 04:00:00,32.48564814814815
0,56.58,1.6,27.0,2023-08-21 05:00:00,31.679629629629623
0,52.89,1.9,27.6,2023-08-21 06:00:00,31.02175925925925
127,44.75,2.7,29.9,2023-08-21 07:00:00,30.70138888888889
341,34.81,2.3000000000000003,33.1,2023-08-21 08:00:00,31.492424242424242
742,23.02,1.2000000000000002,37.5,2023-08-21 10:00:00,36.291666666666664
745,20.11,2.1,39.1,2023-08-21 11:00:00,38.56818181818183
764,18.67,2.9000000000000004,40.1,2023-08-21 12:00:00,41.844907407407405
679,18.17,3.6,40.3,2023-08-21 13:00:00,44.613888888888894
898,18.06,4.1000000000000005,40.1,2023-08-21 14:00:00,47.65601851851851
776,17.98,4.4,39.900000000000006,2023-08-21 15:00:00,50.145833333333336
602,18.39,4.7,39.2,2023-08-21 16:00:00,51.646759259259255
321,19.61,4.800000000000001,37.9,2023-08-21 17:00:00,51.18379629629629
125,22.13,4.1000000000000005,36.0,2023-08-21 18:00:00,49.1412037037037
7,26.11,3.1,33.800000000000004,2023-08-21 19:00:00,46.55601851851851
0,29.43,3.0,32.6,2023-08-21 20:00:00,43.81435185185185
0,33.67,2.7,31.5,2023-08-21 21:00:00,41.33472222222222
0,38.64,2.1,30.6,2023-08-21 22:00:00,39.37083333333334
0,43.91,1.3,29.700000000000003,2023-08-21 23:00:00,37.76527777777778
0,47.99,0.7000000000000001,29.1,2023-08-22 00:00:00,36.44398148148149
0,50.53,0.5,28.8,2023-08-22 01:00:00,35.28564814814815
0,52.42,0.4,28.5,2023-08-22 02:00:00,34.328240740740746
0,54.07,0.7000000000000001,28.200000000000003,2023-08-22 03:00:00,33.480555555555554
0,55.45,1.4,28.0,2023-08-22 04:00:00,32.64351851851851
0,56.78,2.0,27.9,2023-08-22 05:00:00,31.890740740740732
0,58.76,2.9000000000000004,28.0,2023-08-22 06:00:00,31.279629629629632
51,63.65,4.0,29.0,2023-08-22 07:00:00,30.806944444444444
117,61.74,4.9,30.3,2023-08-22 08:00:00,30.700925925925926
301,53.36,5.300000000000001,31.700000000000003,2023-08-22 09:00:00,31.2537037037037
420,45.5,5.7,32.800000000000004,2023-08-22 10:00:00,32.93888888888889
358,39.53,5.9,33.800000000000004,2023-08-22 11:00:00,34.88055555555556
410,36.39,6.2,34.5,2023-08-22 12:00:00,36.51203703703704
279,36.91,6.300000000000001,34.5,2023-08-22 13:00:00,37.37037037037037
221,40.17,6.4,33.9,2023-08-22 14:00:00,36.3537037037037
103,46.66,6.4,32.7,2023-08-22 15:00:00,33.452525252525255
139,53.63,6.1000000000000005,31.6,2023-08-22 16:00:00,31.07453703703704
8,58.5,5.6000000000000005,30.9,2023-08-22 17:00:00,30.298484848484843
97,64.4,4.800000000000001,29.9,2023-08-22 18:00:00,29.02638888888889
5,72.06,4.1000000000000005,28.700000000000003,2023-08-22 19:00:00,28.020833333333332
0,78.21000000000001,3.9,27.9,2023-08-22 20:00:00,27.683796296296293
0,82.08,3.9,27.4,2023-08-22 21:00:00,27.24305555555556
0,84.67,3.9,27.0,2023-08-22 22:00:00,26.93796296296296
0,88.03,3.8,26.6,2023-08-22 23:00:00,26.65231481481481
0,91.36,3.5,26.3,2023-08-23 00:00:00,26.37407407407408
0,94.46,3.3000000000000003,26.0,2023-08-23 01:00:00,26.20462962962963
0,96.52,3.2,25.8,2023-08-23 02:00:00,26.210648148148145
0,97.74,3.1,25.700000000000003,2023-08-23 03:00:00,26.26898148148148
0,98.7,2.8000000000000003,25.6,2023-08-23 04:00:00,26.262499999999996
0,99.44,2.5,25.5,2023-08-23 05:00:00,26.299999999999994
0,99.2,2.6,25.6,2023-08-23 06:00:00,26.380092592592593
55,93.72,3.1,26.6,2023-08-23 07:00:00,26.33333333333333
339,80.72,3.6,28.4,2023-08-23 08:00:00,26.6787037037037
540,64.77,3.8,30.700000000000003,2023-08-23 09:00:00,27.689814814814817
720,54.25,3.9,32.7,2023-08-23 10:00:00,29.753240740740743
234,47.23,4.0,34.5,2023-08-23 11:00:00,32.49583333333334
931,42.53,4.0,35.800000000000004,2023-08-23 12:00:00,34.69166666666666
851,38.81,4.1000000000000005,36.8,2023-08-23 13:00:00,37.476388888888884
885,36.55,4.0,37.2,2023-08-23 14:00:00,39.29120370370371
770,35.27,4.1000000000000005,37.2,2023-08-23 15:00:00,41.08240740740741
599,34.800000000000004,4.0,36.8,2023-08-23 16:00:00,41.90277777777778
334,36.06,3.8,35.7,2023-08-23 17:00:00,41.88101851851852
115,43.15,2.5,33.4,2023-08-23 18:00:00,40.70324074074074
0,56.16,1.9,30.4,2023-08-23 19:00:00,39.021212121212116
0,61.39,2.3000000000000003,29.5,2023-08-23 20:00:00,37.68101851851852
0,68.09,2.7,28.6,2023-08-23 21:00:00,36.41203703703704
0,75.36,2.8000000000000003,27.700000000000003,2023-08-23 22:00:00,35.19583333333333
0,81.86,2.6,26.9,2023-08-23 23:00:00,34.185648148148154
0,87.29,2.2,26.200000000000003,2023-08-24 00:00:00,33.25972222222222
0,91.8,1.7000000000000002,25.6,2023-08-24 01:00:00,32.36435185185185
0,95.22,1.5,25.1,2023-08-24 02:00:00,31.510648148148157
0,97.75,1.2000000000000002,24.700000000000003,2023-08-24 03:00:00,30.727314814814815
0,99.88,1.1,24.3,2023-08-24 04:00:00,30.01157407407407
0,100.0,1.1,24.1,2023-08-24 05:00:00,29.379629629629633
0,97.8,1.7000000000000002,24.5,2023-08-24 06:00:00,28.8375
122,82.57000000000001,2.4000000000000004,26.8,2023-08-24 07:00:00,28.242592592592587
335,58.03,1.8,30.1,2023-08-24 08:00:00,28.33703703703703
549,35.29,1.1,33.800000000000004,2023-08-24 09:00:00,29.721759259259258
731,28.75,2.5,36.2,2023-08-24 10:00:00,32.422222222222224
863,27.37,3.1,37.6,2023-08-24 11:00:00,35.57037037037036
938,26.76,3.4000000000000004,38.6,2023-08-24 12:00:00,38.92824074074073
943,26.52,3.5,39.2,2023-08-24 13:00:00,41.966203703703705
879,26.75,3.5,39.400000000000006,2023-08-24 14:00:00,44.75138888888889
756,27.42,3.4000000000000004,39.1,2023-08-24 15:00:00,46.27685185185185
583,28.11,3.3000000000000003,38.5,2023-08-24 16:00:00,47.02407407407407
377,29.74,3.0,37.3,2023-08-24 17:00:00,47.07175925925926
164,39.32,1.6,34.6,2023-08-24 18:00:00,45.56666666666666
0,50.66,1.3,31.5,2023-08-24 19:00:00,43.99814814814814
0,53.31,1.4,30.5,2023-08-24 20:00:00,42.65509259259259
0,55.54,1.5,29.6,2023-08-24 21:00:00,40.86018518518518
0,56.92,1.7000000000000002,28.8,2023-08-24 22:00:00,39.149074074074065
0,58.94,1.7000000000000002,27.9,2023-08-24 23:00:00,37.61805555555555
0,60.66,1.7000000000000002,27.200000000000003,2023-08-25 00:00:00,36.338888888888896
0,62.68,1.6,26.5,2023-08-25 01:00:00,35.20648148148148
0,63.83,1.5,26.0,2023-08-25 02:00:00,34.170370370370364
0,64.94,1.3,25.5,2023-08-25 03:00:00,33.32777777777778
0,65.52,1.1,25.200000000000003,2023-08-25 04:00:00,32.5587962962963
0,65.52,0.9,25.200000000000003,2023-08-25 05:00:00,31.906481481481485
0,63.08,1.0,25.700000000000003,2023-08-25 06:00:00,31.279629629629632
100,51.370000000000005,2.1,27.5,2023-08-25 07:00:00,30.69537037037037
291,44.36,2.3000000000000003,29.3,2023-08-25 08:00:00,30.64768518518519
518,39.03,2.3000000000000003,30.8,2023-08-25 09:00:00,31.811574074074077
706,32.81,1.5,32.800000000000004,2023-08-25 10:00:00,33.25925925925926
849,27.76,1.4,35.4,2023-08-25 11:00:00,35.264351851851856
929,23.69,2.0,37.6,2023-08-25 12:00:00,39.03842592592592
942,20.42,2.4000000000000004,38.900000000000006,2023-08-25 13:00:00,42.51898148148149
884,18.38,2.7,39.5,2023-08-25 14:00:00,45.3087962962963
758,17.64,3.0,39.6,2023-08-25 15:00:00,47.01435185185185
584,18.0,3.2,39.2,2023-08-25 16:00:00,47.803703703703704
374,19.46,2.8000000000000003,38.1,2023-08-25 17:00:00,47.467129629629625
159,30.22,1.4,34.4,2023-08-25 18:00:00,45.69814814814814
0,36.27,1.5,31.200000000000003,2023-08-25 19:00:00,43.444907407407406
0,39.1,2.2,30.4,2023-08-25 20:00:00,41.487037037037034
0,47.51,2.8000000000000003,29.200000000000003,2023-08-25 21:00:00,39.90277777777778
0,59.03,3.0,28.0,2023-08-25 22:00:00,38.50787037037037
0,70.11,2.4000000000000004,26.9,2023-08-25 23:00:00,37.423148148148144
0,79.09,1.8,25.9,2023-08-26 00:00:00,36.35
0,84.34,1.4,25.3,2023-08-26 01:00:00,35.286574074074075
0,87.26,1.3,24.9,2023-08-26 02:00:00,34.40601851851852
0,89.5,1.2000000000000002,24.6,2023-08-26 03:00:00,33.55416666666666
0,91.87,1.0,24.3,2023-08-26 04:00:00,32.72175925925925
0,93.54,0.8,24.1,2023-08-26 05:00:00,32.016666666666666
0,91.61,0.8,24.5,2023-08-26 06:00:00,31.300462962962957
117,77.34,1.2000000000000002,26.9,2023-08-26 07:00:00,30.62175925925926
329,57.95,1.1,30.4,2023-08-26 08:00:00,30.479166666666664
543,37.92,0.7000000000000001,33.9,2023-08-26 09:00:00,31.668981481481477
728,25.49,1.6,36.7,2023-08-26 10:00:00,34.18518518518519
865,20.31,2.1,38.5,2023-08-26 11:00:00,37.23287037037037
949,17.89,2.4000000000000004,39.900000000000006,2023-08-26 12:00:00,40.13425925925926
956,17.25,2.6,40.6,2023-08-26 13:00:00,43.324074074074076
893,17.27,2.8000000000000003,40.900000000000006,2023-08-26 14:00:00,45.94567901234568
767,17.35,3.0,40.8,2023-08-26 15:00:00,48.535185185185185
592,17.57,3.1,40.1,2023-08-26 16:00:00,48.7037037037037
382,18.57,3.1,38.7,2023-08-26 17:00:00,48.14027777777777
163,25.13,1.8,35.4,2023-08-26 18:00:00,45.61898148148148
0,32.1,1.7000000000000002,31.9,2023-08-26 19:00:00,43.349999999999994
0,35.31,1.9,30.700000000000003,2023-08-26 20:00:00,41.618981481481484
0,40.53,2.1,29.5,2023-08-26 21:00:00,39.85509259259259
0,47.13,2.4000000000000004,28.4,2023-08-26 22:00:00,38.439351851851846
0,54.01,2.4000000000000004,27.4,2023-08-26 23:00:00,37.22361111111111
0,59.86,2.1,26.5,2023-08-27 00:00:00,36.291666666666664
0,63.68,1.9,25.8,2023-08-27 01:00:00,35.48611111111111
0,65.4,1.8,25.3,2023-08-27 02:00:00,34.62777777777777
0,66.71000000000001,1.7000000000000002,24.9,2023-08-27 03:00:00,33.77037037037037
0,68.60000000000001,1.5,24.5,2023-08-27 04:00:00,33.000462962962956
0,70.02,1.5,24.200000000000003,2023-08-27 05:00:00,32.23796296296295
0,68.12,1.8,24.8,2023-08-27 06:00:00,31.53194444444444
124,56.97,2.7,27.9,2023-08-27 07:00:00,30.88564814814814
342,40.49,2.7,32.4,2023-08-27 08:00:00,30.848611111111104
559,27.89,1.9,35.9,2023-08-27 09:00:00,32.11157407407407
744,20.33,0.9,38.400000000000006,2023-08-27 10:00:00,34.65972222222222
880,16.81,1.1,40.2,2023-08-27 11:00:00,37.74351851851852
950,15.49,1.5,41.400000000000006,2023-08-27 12:00:00,40.92407407407408
955,15.07,1.7000000000000002,42.0,2023-08-27 13:00:00,44.30277777777778
890,15.09,1.8,42.2,2023-08-27 14:00:00,46.92962962962964
760,15.82,1.7000000000000002,41.7,2023-08-27 15:00:00,48.46157407407407
581,16.72,1.5,40.7,2023-08-27 16:00:00,49.53564814814815
369,18.24,1.4,39.3,2023-08-27 17:00:00,49.48796296296296
81,28.76,0.8,36.3,2023-08-27 18:00:00,47.43981481481482
0,37.72,0.8,33.300000000000004,2023-08-27 19:00:00,44.80277777777778
0,41.33,0.7000000000000001,32.1,2023-08-27 20:00:00,42.13379629629629
0,44.81,0.4,31.4,2023-08-27 21:00:00,40.638888888888886
0,50.18,0.9,30.0,2023-08-27 22:00:00,39.30787037037037
0,58.65,1.0,28.6,2023-08-27 23:00:00,37.9337962962963
0,65.79,1.0,27.6,2023-08-28 00:00:00,36.73888888888889
0,72.34,0.9,26.9,2023-08-28 01:00:00,35.649537037037035
0,79.10000000000001,0.9,26.3,2023-08-28 02:00:00,34.6912037037037
0,84.45,0.9,25.9,2023-08-28 03:00:00,33.95416666666667
0,88.03,0.9,25.6,2023-08-28 04:00:00,33.43240740740741
0,90.96,0.9,25.3,2023-08-28 05:00:00,32.88981481481481
0,89.49,1.5,25.700000000000003,2023-08-28 06:00:00,32.21712962962963
117,73.05,2.5,28.0,2023-08-28 07:00:00,31.537499999999998
329,49.83,2.3000000000000003,31.3,2023-08-28 08:00:00,31.31527777777778
537,36.45,2.2,34.2,2023-08-28 09:00:00,32.44814814814816
718,29.45,2.3000000000000003,36.5,2023-08-28 10:00:00,35.069907407407406
852,26.44,2.5,38.2,2023-08-28 11:00:00,38.160185185185185
925,25.21,2.6,39.400000000000006,2023-08-28 12:00:00,41.32824074074074
562,25.15,2.6,39.8,2023-08-28 13:00:00,43.87731481481482
690,26.01,2.6,39.5,2023-08-28 14:00:00,43.08657407407408
421,28.28,2.6,38.5,2023-08-28 15:00:00,39.18611111111112
330,30.92,2.6,37.4,2023-08-28 16:00:00,36.20740740740741
214,33.7,2.5,36.2,2023-08-28 17:00:00,35.21712962962963
150,38.1,1.9,34.5,2023-08-28 18:00:00,34.42870370370371
0,47.99,1.2000000000000002,32.1,2023-08-28 19:00:00,33.35370370370371
0,49.84,1.4,30.8,2023-08-28 20:00:00,32.26481481481481
0,48.78,1.7000000000000002,29.6,2023-08-28 21:00:00,31.21712962962963
0,46.56,1.8,28.3,2023-08-28 22:00:00,29.931944444444444
0,45.38,1.9,27.200000000000003,2023-08-28 23:00:00,29.26851851851852
0,47.5,2.0,26.200000000000003,2023-08-29 00:00:00,28.65277777777778
0,52.08,2.0,25.5,2023-08-29 01:00:00,27.900462962962962
0,58.67,2.0,24.9,2023-08-29 02:00:00,27.331944444444446
0,65.28,1.8,24.5,2023-08-29 03:00:00,26.97453703703703
0,70.8,1.8,24.200000000000003,2023-08-29 04:00:00,26.683796296296297
0,75.18,1.8,23.9,2023-08-29 05:00:00,26.390277777777776
0,75.09,2.4000000000000004,24.4,2023-08-29 06:00:00,26.10509259259259
125,65.67,3.1,27.1,2023-08-29 07:00:00,25.825925925925922
344,53.59,3.0,30.200000000000003,2023-08-29 08:00:00,26.142129629629633
563,41.7,3.2,32.7,2023-08-29 09:00:00,27.84305555555555
748,33.6,3.5,34.6,2023-08-29 10:00:00,30.805092592592594
882,28.48,3.7,36.1,2023-08-29 11:00:00,33.758796296296296
952,25.34,3.8,37.3,2023-08-29 12:00:00,35.8699074074074
956,23.79,4.0,38.1,2023-08-29 13:00:00,38.628703703703714
765,23.5,4.2,38.400000000000006,2023-08-29 14:00:00,41.0912037037037
763,23.99,4.4,38.2,2023-08-29 15:00:00,42.49768518518518
585,24.9,4.5,37.5,2023-08-29 16:00:00,43.218981481481485
373,26.83,4.4,36.2,2023-08-29 17:00:00,42.73935185185186
155,31.64,3.4000000000000004,34.0,2023-08-29 18:00:00,40.681481481481484
0,38.27,2.4000000000000004,31.4,2023-08-29 19:00:00,39.2550925925926
0,41.42,2.3000000000000003,30.200000000000003,2023-08-29 20:00:00,37.71759259259259
0,44.33,1.9,29.1,2023-08-29 21:00:00,36.22824074074074
0,46.79,1.6,28.1,2023-08-29 22:00:00,34.875462962962956
0,48.75,1.4,27.200000000000003,2023-08-29 23:00:00,33.664351851851855
0,49.92,1.3,26.5,2023-08-30 00:00:00,32.64351851851851
0,50.91,1.3,25.8,2023-08-30 01:00:00,31.69027777777778
