date,AirTemperature,RelativeHumidity,DewPoint,CloudCover,WindSpeed,PavementTemperature
2024-03-12 07:00:00-06:00,14.4,1.0,14.3,1.0,2.57,17.282407407407405
2024-03-12 08:00:00-06:00,15.5,0.94,14.6,1.0,3.01,19.07175925925926
2024-03-12 09:00:00-06:00,17.2,0.86,14.8,1.0,4.32,21.294907407407404
2024-03-12 10:00:00-06:00,19.5,0.73,14.6,1.0,5.39,26.03055555555556
2024-03-12 11:00:00-06:00,21.0,0.69,15.0,1.0,5.39,29.170833333333338
2024-03-12 12:00:00-06:00,21.9,0.64,14.9,1.0,5.14,31.848148148148148
2024-03-12 13:00:00-06:00,22.7,0.62,15.0,1.0,4.79,30.933333333333337
2024-03-12 14:00:00-06:00,23.5,0.58,14.7,1.0,4.84,29.697685185185183
2024-03-12 15:00:00-06:00,23.6,0.57,14.6,1.0,4.62,28.404629629629635
2024-03-12 16:00:00-06:00,23.9,0.57,14.8,1.0,4.9,27.26712962962963
2024-03-12 17:00:00-06:00,23.7,0.58,15.0,1.0,5.01,26.40833333333333
2024-03-12 18:00:00-06:00,22.9,0.61,14.9,0.98,4.3,25.338425925925925
2024-03-12 19:00:00-06:00,20.4,0.66,13.8,1.0,3.14,24.330555555555556
2024-03-12 20:00:00-06:00,20.1,0.7,14.3,1.0,2.8,23.662962962962954
2024-03-12 21:00:00-06:00,19.3,0.77,15.2,0.35,2.64,23.006018518518523
2024-03-12 22:00:00-06:00,18.4,0.86,16.1,0.23,3.4,22.54074074074074
2024-03-12 23:00:00-06:00,17.5,0.92,16.2,0.1,3.73,22.137037037037043
2024-03-13 00:00:00-06:00,16.8,0.95,16.0,0.21,3.2,21.77592592592593
2024-03-13 01:00:00-06:00,16.5,0.97,16.1,0.61,2.72,21.471759259259255
2024-03-13 02:00:00-06:00,16.4,0.98,16.2,1.0,2.69,21.26296296296296
2024-03-13 03:00:00-06:00,16.6,0.99,16.5,1.0,3.03,21.041666666666668
2024-03-13 04:00:00-06:00,16.8,0.99,16.7,1.0,2.94,20.643055555555556
2024-03-13 05:00:00-06:00,16.9,1.0,16.8,1.0,2.75,20.307870370370367
2024-03-13 06:00:00-06:00,17.0,1.0,16.9,1.0,2.53,20.176388888888894
2024-03-13 07:00:00-06:00,17.6,0.99,17.5,1.0,2.63,20.17777777777778
2024-03-13 08:00:00-06:00,17.9,0.99,17.7,1.0,2.75,20.699537037037032
2024-03-13 09:00:00-06:00,18.6,0.96,18.0,1.0,3.8,21.950925925925926
2024-03-13 10:00:00-06:00,19.7,0.91,18.1,1.0,4.16,25.225
2024-03-13 11:00:00-06:00,21.5,0.8,17.9,1.0,4.1,15.596759259259256
2024-03-13 17:00:00-06:00,28.1,0.5,16.6,0.29,5.11,35.442129629629626
2024-03-13 18:00:00-06:00,27.1,0.49,15.6,0.08,3.73,32.76388888888889
2024-03-13 19:00:00-06:00,23.1,0.74,18.3,0.01,4.55,29.986574074074078
2024-03-13 20:00:00-06:00,21.4,0.88,19.4,0.11,3.4,28.21898148148148
2024-03-13 21:00:00-06:00,21.1,0.94,20.1,1.0,4.26,27.122222222222216
2024-03-13 22:00:00-06:00,20.6,0.96,19.9,1.0,5.03,26.237962962962964
2024-03-13 23:00:00-06:00,20.1,0.96,19.5,1.0,4.77,25.576388888888893
2024-03-14 00:00:00-06:00,19.7,0.99,19.6,1.0,3.97,24.976851851851848
2024-03-14 01:00:00-06:00,19.6,1.0,19.6,1.0,4.22,24.506018518518516
2024-03-14 02:00:00-06:00,19.6,0.99,19.4,1.0,5.08,24.056481481481477
2024-03-14 03:00:00-06:00,19.4,1.0,19.3,1.0,4.56,23.74074074074074
2024-03-14 04:00:00-06:00,19.3,1.0,19.3,1.0,4.83,23.434722222222216
2024-03-14 05:00:00-06:00,19.5,1.0,19.5,1.0,5.1,23.22407407407407
2024-03-14 06:00:00-06:00,19.6,1.0,19.6,1.0,5.04,22.99027777777778
2024-03-14 07:00:00-06:00,20.1,0.99,20.0,1.0,4.61,22.96481481481481
2024-03-14 08:00:00-06:00,20.5,0.98,20.1,1.0,4.53,23.61666666666666
2024-03-14 09:00:00-06:00,21.4,0.92,20.0,1.0,5.12,25.18333333333333
2024-03-14 10:00:00-06:00,22.9,0.85,20.1,0.99,5.38,26.635648148148153
2024-03-14 11:00:00-06:00,24.6,0.73,19.5,1.0,5.91,27.563425925925923
2024-03-14 12:00:00-06:00,26.3,0.65,19.2,1.0,6.16,27.401851851851852
2024-03-14 13:00:00-06:00,27.0,0.6,18.5,1.0,5.69,27.21574074074074
2024-03-14 14:00:00-06:00,27.2,0.59,18.6,1.0,5.07,27.785185185185185
2024-03-14 15:00:00-06:00,27.6,0.57,18.4,1.0,4.74,28.87037037037037
2024-03-14 16:00:00-06:00,27.1,0.6,18.8,1.0,4.49,29.655092592592588
2024-03-14 17:00:00-06:00,26.7,0.62,18.8,1.0,3.69,28.92175925925926
2024-03-14 18:00:00-06:00,25.8,0.67,19.1,1.0,2.88,27.36527777777778
2024-03-14 19:00:00-06:00,22.2,0.84,19.4,1.0,2.85,26.092129629629632
2024-03-14 20:00:00-06:00,21.2,0.9,19.6,1.0,1.53,25.374537037037037
2024-03-14 21:00:00-06:00,21.1,0.92,19.7,1.0,2.02,24.82685185185185
2024-03-14 22:00:00-06:00,20.6,0.94,19.6,1.0,1.94,24.438425925925923
2024-03-14 23:00:00-06:00,20.1,0.96,19.4,1.0,2.08,24.11805555555555
2024-03-15 00:00:00-06:00,20.0,0.98,19.6,1.0,1.66,23.88518518518518
2024-03-15 01:00:00-06:00,20.3,0.98,20.0,1.0,1.71,23.649074074074072
2024-03-15 02:00:00-06:00,20.4,0.99,20.3,1.0,1.92,23.44490740740741
2024-03-15 03:00:00-06:00,20.4,1.0,20.3,1.0,2.24,23.322685185185186
2024-03-15 04:00:00-06:00,20.3,0.96,19.7,1.0,1.92,23.099537037037035
